step,LV-hyper-dynamic-windkessel-000149 - time
4446000,0.4445999999999837
4448000,0.4447999999999837
4450000,0.4449999999999836
4452000,0.4451999999999836
4454000,0.4453999999999836
4456000,0.4455999999999836
4458000,0.4457999999999835
4460000,0.4459999999999835
4462000,0.4461999999999835
4464000,0.4463999999999835
4466000,0.4465999999999835
4468000,0.4467999999999834
4470000,0.4469999999999834
4472000,0.4471999999999834
4474000,0.4473999999999834
4476000,0.4475999999999833
4478000,0.4477999999999833
4480000,0.4479999999999833
4482000,0.4481999999999833
4484000,0.4483999999999833
4486000,0.4485999999999832
4488000,0.4487999999999832
4490000,0.4489999999999832
4492000,0.4491999999999832
4494000,0.4493999999999831
4496000,0.4495999999999831
4498000,0.4497999999999831
4500000,0.4499999999999831
4502000,0.4501999999999831
4504000,0.450399999999983
4506000,0.450599999999983
4508000,0.450799999999983
4510000,0.450999999999983
4512000,0.4511999999999829
4514000,0.4513999999999829
4516000,0.4515999999999829
4518000,0.4517999999999829
4520000,0.4519999999999829
4522000,0.4521999999999828
4524000,0.4523999999999828
4526000,0.4525999999999828
4528000,0.4527999999999828
4530000,0.4529999999999827
4532000,0.4531999999999827
4534000,0.4533999999999827
4536000,0.4535999999999827
4538000,0.4537999999999827
4540000,0.4539999999999826
4542000,0.4541999999999826
4544000,0.4543999999999826
4546000,0.4545999999999826
4548000,0.4547999999999826
4550000,0.4549999999999825
4552000,0.4551999999999825
4554000,0.4553999999999825
4556000,0.4555999999999825
4558000,0.4557999999999824
4560000,0.4559999999999824
4562000,0.4561999999999824
4564000,0.4563999999999824
4566000,0.4565999999999824
4568000,0.4567999999999823
4570000,0.4569999999999823
4572000,0.4571999999999823
4574000,0.4573999999999823
4576000,0.4575999999999822
4578000,0.4577999999999822
4580000,0.4579999999999822
4582000,0.4581999999999822
4584000,0.4583999999999822
4586000,0.4585999999999821
4588000,0.4587999999999821
4590000,0.4589999999999821
4592000,0.4591999999999821
4594000,0.459399999999982
4596000,0.459599999999982
4598000,0.459799999999982
4600000,0.459999999999982
4602000,0.460199999999982
4604000,0.4603999999999819
4606000,0.4605999999999819
4608000,0.4607999999999819
4610000,0.4609999999999819
4612000,0.4611999999999818
4614000,0.4613999999999818
4616000,0.4615999999999818
4618000,0.4617999999999818
4620000,0.4619999999999818
4622000,0.4621999999999817
4624000,0.4623999999999817
4626000,0.4625999999999817
4628000,0.4627999999999817
4630000,0.4629999999999816
4632000,0.4631999999999816
4634000,0.4633999999999816
4636000,0.4635999999999816
4638000,0.4637999999999816
4640000,0.4639999999999815
4642000,0.4641999999999815
4644000,0.4643999999999815
4646000,0.46459999999998147
4648000,0.4647999999999815
4650000,0.4649999999999814
4652000,0.4651999999999814
4654000,0.4653999999999814
4656000,0.4655999999999814
4658000,0.4657999999999813
4660000,0.4659999999999813
4662000,0.4661999999999813
4664000,0.4663999999999813
4666000,0.4665999999999813
4668000,0.4667999999999812
4670000,0.4669999999999812
4672000,0.4671999999999812
4674000,0.4673999999999812
4676000,0.4675999999999811
4678000,0.4677999999999811
4680000,0.4679999999999811
4682000,0.4681999999999811
4684000,0.4683999999999811
4686000,0.468599999999981
4688000,0.468799999999981
4690000,0.468999999999981
4692000,0.469199999999981
4694000,0.4693999999999809
4696000,0.4695999999999809
4698000,0.4697999999999809
4700000,0.4699999999999809
4702000,0.4701999999999809
4704000,0.4703999999999808
4706000,0.4705999999999808
4708000,0.4707999999999808
4710000,0.4709999999999808
4712000,0.4711999999999807
4714000,0.4713999999999807
4716000,0.4715999999999807
4718000,0.4717999999999807
4720000,0.4719999999999807
4722000,0.4721999999999806
4724000,0.4723999999999806
4726000,0.4725999999999806
4728000,0.4727999999999806
4730000,0.4729999999999805
4732000,0.4731999999999805
4734000,0.4733999999999805
4736000,0.4735999999999805
4738000,0.4737999999999805
4740000,0.4739999999999804
4742000,0.4741999999999804
4744000,0.4743999999999804
4746000,0.4745999999999804
4748000,0.4747999999999803
4750000,0.4749999999999803
4752000,0.4751999999999803
4754000,0.4753999999999803
4756000,0.4755999999999803
4758000,0.4757999999999802
4760000,0.4759999999999802
4762000,0.4761999999999802
4764000,0.4763999999999802
4766000,0.4765999999999802
4768000,0.4767999999999801
4770000,0.4769999999999801
4772000,0.4771999999999801
4774000,0.4773999999999801
4776000,0.47759999999998
4778000,0.47779999999998
4780000,0.47799999999998
4782000,0.47819999999998
4784000,0.47839999999998
4786000,0.4785999999999799
4788000,0.4787999999999799
4790000,0.4789999999999799
4792000,0.4791999999999799
4794000,0.4793999999999798
4796000,0.4795999999999798
4798000,0.4797999999999798
4800000,0.4799999999999798
4802000,0.4801999999999798
4804000,0.4803999999999797
4806000,0.4805999999999797
4808000,0.4807999999999797
4810000,0.4809999999999797
4812000,0.4811999999999796
4814000,0.4813999999999796
4816000,0.4815999999999796
4818000,0.4817999999999796
4820000,0.4819999999999796
4822000,0.4821999999999795
4824000,0.4823999999999795
4826000,0.4825999999999795
4828000,0.4827999999999795
4830000,0.4829999999999794
4832000,0.4831999999999794
4834000,0.4833999999999794
4836000,0.4835999999999794
4838000,0.4837999999999794
4840000,0.4839999999999793
4842000,0.4841999999999793
4844000,0.4843999999999793
4846000,0.4845999999999793
4848000,0.4847999999999792
4850000,0.4849999999999792
4852000,0.4851999999999792
4854000,0.4853999999999792
4856000,0.4855999999999792
4858000,0.4857999999999791
4860000,0.4859999999999791
4862000,0.4861999999999791
4864000,0.4863999999999791
4866000,0.486599999999979
4868000,0.486799999999979
4870000,0.486999999999979
4872000,0.487199999999979
4874000,0.487399999999979
4876000,0.4875999999999789
4878000,0.4877999999999789
4880000,0.4879999999999789
4882000,0.4881999999999789
4884000,0.4883999999999789
4886000,0.4885999999999788
4888000,0.4887999999999788
4890000,0.4889999999999788
4892000,0.4891999999999788
4894000,0.4893999999999787
4896000,0.4895999999999787
4898000,0.4897999999999787
4900000,0.4899999999999787
4902000,0.4901999999999787
4904000,0.4903999999999786
4906000,0.4905999999999786
4908000,0.4907999999999786
4910000,0.4909999999999786
4914000,0.4913999999999785
4916000,0.4915999999999785
4918000,0.4917999999999785
4920000,0.4919999999999785
4922000,0.4921999999999784
4924000,0.4923999999999784
4926000,0.4925999999999784
4928000,0.4927999999999784
4930000,0.4929999999999783
4932000,0.4931999999999783
4934000,0.4933999999999783
4936000,0.4935999999999783
4938000,0.4937999999999783
4940000,0.4939999999999782
4942000,0.4941999999999782
4944000,0.4943999999999782
4946000,0.4945999999999782
4948000,0.4947999999999781
4950000,0.4949999999999781
4952000,0.4951999999999781
4954000,0.4953999999999781
4956000,0.4955999999999781
4958000,0.495799999999978
4960000,0.495999999999978
4962000,0.496199999999978
4964000,0.496399999999978
4966000,0.4965999999999779
4968000,0.4967999999999779
4970000,0.4969999999999779
4972000,0.4971999999999779
4974000,0.4973999999999779
4976000,0.4975999999999778
4978000,0.4977999999999778
4980000,0.4979999999999778
4982000,0.4981999999999778
4984000,0.4983999999999777
4986000,0.4985999999999777
4988000,0.4987999999999777
4990000,0.4989999999999777
4992000,0.4991999999999777
4994000,0.4993999999999776
4996000,0.4995999999999776
4998000,0.4997999999999776
5000000,0.4999999999999776
5002000,0.5001999999999776
5004000,0.5003999999999775
5006000,0.5005999999999775
5008000,0.5007999999999775
5010000,0.5009999999999775
5012000,0.5011999999999774
5014000,0.5013999999999774
5016000,0.5015999999999774
5018000,0.5017999999999774
5020000,0.5019999999999774
5022000,0.5021999999999773
5024000,0.5023999999999773
5026000,0.5025999999999773
5028000,0.5027999999999773
5030000,0.5029999999999772
5032000,0.5031999999999772
5034000,0.5033999999999772
5036000,0.5035999999999772
5038000,0.5037999999999772
5040000,0.5039999999999771
5042000,0.5041999999999771
5044000,0.5043999999999771
5046000,0.5045999999999771
5048000,0.504799999999977
5050000,0.504999999999977
5052000,0.505199999999977
5054000,0.505399999999977
5056000,0.505599999999977
5058000,0.5057999999999769
5060000,0.5059999999999769
5062000,0.5061999999999769
5064000,0.5063999999999769
5066000,0.5065999999999768
5068000,0.5067999999999768
5070000,0.5069999999999768
5072000,0.5071999999999768
5074000,0.5073999999999768
5076000,0.5075999999999767
5078000,0.5077999999999767
5080000,0.5079999999999767
5082000,0.5081999999999767
5084000,0.5083999999999766
5086000,0.5085999999999766
5088000,0.5087999999999766
5090000,0.5089999999999766
5092000,0.5091999999999766
5094000,0.5093999999999765
5096000,0.5095999999999765
5098000,0.5097999999999765
5100000,0.5099999999999765
5102000,0.5101999999999765
5104000,0.5103999999999764
5106000,0.5105999999999764
5108000,0.5107999999999764
5110000,0.5109999999999764
5112000,0.5111999999999763
5114000,0.5113999999999763
5116000,0.5115999999999763
5118000,0.5117999999999763
5120000,0.5119999999999763
5122000,0.5121999999999762
5124000,0.5123999999999762
5126000,0.5125999999999762
5128000,0.5127999999999762
5130000,0.5129999999999761
5132000,0.5131999999999761
5134000,0.5133999999999761
5136000,0.5135999999999761
5138000,0.513799999999976
5140000,0.513999999999976
5142000,0.514199999999976
5144000,0.514399999999976
5146000,0.514599999999976
5148000,0.5147999999999759
5150000,0.5149999999999759
5152000,0.5151999999999759
5154000,0.5153999999999759
5156000,0.5155999999999759
5158000,0.5157999999999758
5160000,0.5159999999999758
5162000,0.5161999999999758
5164000,0.5163999999999758
5166000,0.5165999999999757
5168000,0.5167999999999757
5170000,0.5169999999999757
5172000,0.5171999999999757
5174000,0.5173999999999757
5176000,0.5175999999999756
5178000,0.5177999999999756
5180000,0.5179999999999756
5182000,0.5181999999999756
5184000,0.5183999999999755
5186000,0.5185999999999755
5188000,0.5187999999999755
5190000,0.5189999999999755
5192000,0.5191999999999755
5194000,0.5193999999999754
5196000,0.5195999999999754
5198000,0.5197999999999754
5200000,0.5199999999999754
5202000,0.5201999999999753
5204000,0.5203999999999753
5206000,0.5205999999999753
5208000,0.5207999999999753
5210000,0.5209999999999753
5212000,0.5211999999999752
5214000,0.5213999999999752
5216000,0.5215999999999752
5218000,0.5217999999999752
5220000,0.5219999999999752
5222000,0.5221999999999751
5224000,0.5223999999999751
5226000,0.5225999999999751
5228000,0.5227999999999751
5230000,0.522999999999975
5232000,0.523199999999975
5234000,0.523399999999975
5236000,0.523599999999975
5238000,0.523799999999975
5240000,0.5239999999999749
5242000,0.5241999999999749
5244000,0.5243999999999749
5246000,0.5245999999999749
5248000,0.5247999999999748
5250000,0.5249999999999748
5252000,0.5251999999999748
5254000,0.5253999999999748
5256000,0.5255999999999748
5258000,0.5257999999999747
5260000,0.5259999999999747
5262000,0.5261999999999747
5264000,0.5263999999999747
5266000,0.5265999999999746
5268000,0.5267999999999746
5270000,0.5269999999999746
5272000,0.5271999999999746
5274000,0.5273999999999746
5276000,0.5275999999999745
5278000,0.5277999999999745
5280000,0.5279999999999745
5282000,0.5281999999999745
5284000,0.5283999999999744
5286000,0.5285999999999744
5288000,0.5287999999999744
5290000,0.5289999999999744
5292000,0.5291999999999744
5294000,0.5293999999999743
5296000,0.5295999999999743
5298000,0.5297999999999743
5300000,0.5299999999999743
5302000,0.5301999999999742
5304000,0.5303999999999742
5306000,0.5305999999999742
5308000,0.5307999999999742
5310000,0.5309999999999742
5312000,0.5311999999999741
5314000,0.5313999999999741
5316000,0.5315999999999741
5318000,0.5317999999999741
5320000,0.531999999999974
5322000,0.532199999999974
5324000,0.532399999999974
5326000,0.532599999999974
5328000,0.532799999999974
5330000,0.5329999999999739
5332000,0.5331999999999739
5334000,0.5333999999999739
5336000,0.5335999999999739
5338000,0.5337999999999739
5340000,0.5339999999999738
5342000,0.5341999999999738
5344000,0.5343999999999738
5346000,0.5345999999999738
5348000,0.5347999999999737
5350000,0.5349999999999737
5352000,0.5351999999999737
5354000,0.5353999999999737
5356000,0.5355999999999737
5358000,0.5357999999999736
5360000,0.5359999999999736
5362000,0.5361999999999736
5364000,0.5363999999999736
5366000,0.5365999999999735
5368000,0.5367999999999735
5370000,0.5369999999999735
5372000,0.5371999999999735
5374000,0.5373999999999735
5376000,0.5375999999999734
5378000,0.5377999999999734
5380000,0.5379999999999734
5382000,0.5381999999999734
5384000,0.5383999999999733
5386000,0.5385999999999733
5388000,0.5387999999999733
5390000,0.5389999999999733
5392000,0.5391999999999733
5394000,0.5393999999999732
5396000,0.5395999999999732
5398000,0.5397999999999732
5400000,0.5399999999999732
5402000,0.5401999999999731
5404000,0.5403999999999731
5406000,0.5405999999999731
5408000,0.5407999999999731
5410000,0.5409999999999731
5412000,0.541199999999973
5414000,0.541399999999973
5416000,0.541599999999973
5418000,0.541799999999973
5420000,0.541999999999973
5422000,0.5421999999999729
5424000,0.5423999999999729
5426000,0.5425999999999729
5428000,0.5427999999999729
5430000,0.5429999999999728
5432000,0.5431999999999728
5434000,0.5433999999999728
5436000,0.5435999999999728
5438000,0.5437999999999727
5440000,0.5439999999999727
5442000,0.5441999999999727
5444000,0.5443999999999727
5446000,0.5445999999999727
5448000,0.5447999999999726
5450000,0.5449999999999726
5452000,0.5451999999999726
5454000,0.5453999999999726
5456000,0.5455999999999726
5458000,0.5457999999999725
5460000,0.5459999999999725
5462000,0.5461999999999725
5464000,0.5463999999999725
5466000,0.5465999999999724
5468000,0.5467999999999724
5470000,0.5469999999999724
5472000,0.5471999999999724
5474000,0.5473999999999724
5476000,0.5475999999999723
5478000,0.5477999999999723
5480000,0.5479999999999723
5482000,0.5481999999999723
5484000,0.5483999999999722
5486000,0.5485999999999722
5488000,0.5487999999999722
5490000,0.5489999999999722
5492000,0.5491999999999722
5494000,0.5493999999999721
5496000,0.5495999999999721
5498000,0.5497999999999721
5500000,0.5499999999999721
5502000,0.550199999999972
5504000,0.550399999999972
5506000,0.550599999999972
5508000,0.550799999999972
5510000,0.550999999999972
5512000,0.5511999999999719
5514000,0.5513999999999719
5516000,0.5515999999999719
5518000,0.5517999999999719
5520000,0.5519999999999718
5522000,0.5521999999999718
5528000,0.5527999999999718
5530000,0.5529999999999717
5532000,0.5531999999999717
5534000,0.5533999999999717
5536000,0.5535999999999717
5538000,0.5537999999999716
5540000,0.5539999999999716
5542000,0.5541999999999716
5544000,0.5543999999999716
5546000,0.5545999999999716
5548000,0.5547999999999715
5550000,0.5549999999999715
5552000,0.5551999999999715
5554000,0.5553999999999715
5556000,0.5555999999999715
5558000,0.5557999999999714
5560000,0.5559999999999714
5562000,0.5561999999999714
5564000,0.5563999999999714
5566000,0.5565999999999713
5568000,0.5567999999999713
5570000,0.5569999999999713
5572000,0.5571999999999713
5574000,0.5573999999999713
5576000,0.5575999999999712
5578000,0.5577999999999712
5580000,0.5579999999999712
5582000,0.5581999999999712
5584000,0.5583999999999711
5586000,0.5585999999999711
5588000,0.5587999999999711
5590000,0.5589999999999711
5592000,0.559199999999971
5594000,0.559399999999971
5596000,0.559599999999971
5598000,0.559799999999971
5600000,0.559999999999971
5602000,0.5601999999999709
5604000,0.5603999999999709
5606000,0.5605999999999709
5608000,0.5607999999999709
5610000,0.5609999999999709
5612000,0.5611999999999708
5614000,0.5613999999999708
5616000,0.5615999999999708
5618000,0.5617999999999708
5620000,0.5619999999999707
5622000,0.5621999999999707
5624000,0.5623999999999707
5626000,0.5625999999999707
5628000,0.5627999999999707
5630000,0.5629999999999706
5632000,0.5631999999999706
5634000,0.5633999999999706
5636000,0.5635999999999706
5638000,0.5637999999999705
5640000,0.5639999999999705
5642000,0.5641999999999705
5644000,0.5643999999999705
5646000,0.5645999999999705
5648000,0.5647999999999704
5650000,0.5649999999999704
5652000,0.5651999999999704
5654000,0.5653999999999704
5656000,0.5655999999999703
5658000,0.5657999999999703
5660000,0.5659999999999703
5662000,0.5661999999999703
5664000,0.5663999999999703
5666000,0.5665999999999702
5668000,0.5667999999999702
5670000,0.5669999999999702
5672000,0.5671999999999702
5674000,0.5673999999999702
5676000,0.5675999999999701
5678000,0.5677999999999701
5680000,0.5679999999999701
5682000,0.5681999999999701
5684000,0.56839999999997
5686000,0.56859999999997
5688000,0.56879999999997
5690000,0.56899999999997
5692000,0.56919999999997
5694000,0.5693999999999699
5696000,0.5695999999999699
5698000,0.5697999999999699
5700000,0.5699999999999699
5702000,0.5701999999999698
5704000,0.5703999999999698
5706000,0.5705999999999698
5708000,0.5707999999999698
5710000,0.5709999999999698
5712000,0.5711999999999697
5714000,0.5713999999999697
5716000,0.5715999999999697
5718000,0.5717999999999697
5720000,0.5719999999999696
5722000,0.5721999999999696
5724000,0.5723999999999696
5726000,0.5725999999999696
5728000,0.5727999999999696
5730000,0.5729999999999695
5732000,0.5731999999999695
5734000,0.5733999999999695
5736000,0.5735999999999695
5738000,0.5737999999999694
5740000,0.5739999999999694
5742000,0.5741999999999694
5744000,0.5743999999999694
5746000,0.5745999999999694
5748000,0.5747999999999693
5750000,0.5749999999999693
5752000,0.5751999999999693
5754000,0.5753999999999693
5756000,0.5755999999999692
5758000,0.5757999999999692
5760000,0.5759999999999692
5762000,0.5761999999999692
5764000,0.5763999999999692
5766000,0.5765999999999691
5768000,0.5767999999999691
5770000,0.5769999999999691
5772000,0.5771999999999691
5774000,0.577399999999969
5776000,0.577599999999969
5778000,0.577799999999969
5780000,0.577999999999969
5782000,0.578199999999969
5784000,0.5783999999999689
5786000,0.5785999999999689
5788000,0.5787999999999689
5790000,0.5789999999999689
5792000,0.5791999999999689
5794000,0.5793999999999688
5796000,0.5795999999999688
5798000,0.5797999999999688
5800000,0.5799999999999688
5802000,0.5801999999999687
5804000,0.5803999999999687
5806000,0.5805999999999687
5808000,0.5807999999999687
5810000,0.5809999999999687
5812000,0.5811999999999686
5814000,0.5813999999999686
5816000,0.5815999999999686
5818000,0.5817999999999686
5820000,0.5819999999999685
5822000,0.5821999999999685
5824000,0.5823999999999685
5826000,0.5825999999999685
5828000,0.5827999999999685
5830000,0.5829999999999684
5832000,0.5831999999999684
5834000,0.5833999999999684
5836000,0.5835999999999684
5838000,0.5837999999999683
5840000,0.5839999999999683
5842000,0.5841999999999683
5844000,0.5843999999999683
5846000,0.5845999999999683
5848000,0.5847999999999682
5850000,0.5849999999999682
5852000,0.5851999999999682
5854000,0.5853999999999682
5856000,0.5855999999999681
5858000,0.5857999999999681
5860000,0.5859999999999681
5862000,0.5861999999999681
5864000,0.5863999999999681
5866000,0.586599999999968
5868000,0.586799999999968
5870000,0.586999999999968
5872000,0.587199999999968
5874000,0.587399999999968
5876000,0.5875999999999679
5878000,0.5877999999999679
5880000,0.5879999999999679
5882000,0.5881999999999679
5884000,0.5883999999999678
5886000,0.5885999999999678
5888000,0.5887999999999678
5890000,0.5889999999999678
5892000,0.5891999999999677
5894000,0.5893999999999677
5896000,0.5895999999999677
5898000,0.5897999999999677
5900000,0.5899999999999677
5902000,0.5901999999999676
5904000,0.5903999999999676
5906000,0.5905999999999676
5908000,0.5907999999999676
5910000,0.5909999999999676
5912000,0.5911999999999675
5914000,0.5913999999999675
5916000,0.5915999999999675
5918000,0.5917999999999675
5920000,0.5919999999999674
5922000,0.5921999999999674
5924000,0.5923999999999674
5926000,0.5925999999999674
5928000,0.5927999999999674
5930000,0.5929999999999673
5932000,0.5931999999999673
5934000,0.5933999999999673
5936000,0.5935999999999673
5938000,0.5937999999999672
5940000,0.5939999999999672
5942000,0.5941999999999672
5944000,0.5943999999999672
5946000,0.5945999999999672
5948000,0.5947999999999671
5950000,0.5949999999999671
5952000,0.5951999999999671
5954000,0.5953999999999671
5956000,0.595599999999967
5958000,0.595799999999967
5960000,0.595999999999967
5962000,0.596199999999967
5964000,0.596399999999967
5966000,0.5965999999999669
5968000,0.5967999999999669
5970000,0.5969999999999669
5972000,0.5971999999999669
5974000,0.5973999999999668
5976000,0.5975999999999668
5978000,0.5977999999999668
5980000,0.5979999999999668
5982000,0.5981999999999668
5984000,0.5983999999999667
5986000,0.5985999999999667
5988000,0.5987999999999667
5990000,0.5989999999999667
5992000,0.5991999999999666
5994000,0.5993999999999666
5996000,0.5995999999999666
5998000,0.5997999999999666
6000000,0.5999999999999666
6002000,0.6001999999999665
6004000,0.6003999999999665
6006000,0.6005999999999665
6008000,0.6007999999999665
6010000,0.6009999999999664
6012000,0.6011999999999664
6014000,0.6013999999999664
6016000,0.6015999999999664
6018000,0.6017999999999664
6020000,0.6019999999999663
6022000,0.6021999999999663
6024000,0.6023999999999663
6026000,0.6025999999999663
6028000,0.6027999999999663
6030000,0.6029999999999662
6032000,0.6031999999999662
6038000,0.6037999999999661
6040000,0.6039999999999661
6042000,0.6041999999999661
6044000,0.6043999999999661
6046000,0.604599999999966
6048000,0.604799999999966
6050000,0.604999999999966
6052000,0.605199999999966
6054000,0.605399999999966
6056000,0.6055999999999659
6058000,0.6057999999999659
6060000,0.6059999999999659
6062000,0.6061999999999659
6064000,0.6063999999999659
6066000,0.6065999999999658
6068000,0.6067999999999658
6070000,0.6069999999999658
6072000,0.6071999999999658
6074000,0.6073999999999657
6076000,0.6075999999999657
6078000,0.6077999999999657
6080000,0.6079999999999657
6082000,0.6081999999999657
6084000,0.6083999999999656
6086000,0.6085999999999656
6088000,0.6087999999999656
6090000,0.6089999999999656
6092000,0.6091999999999655
6094000,0.6093999999999655
6096000,0.6095999999999655
6098000,0.6097999999999655
6100000,0.6099999999999655
6102000,0.6101999999999654
6104000,0.6103999999999654
6106000,0.6105999999999654
6108000,0.6107999999999654
6110000,0.6109999999999653
6112000,0.6111999999999653
6114000,0.6113999999999653
6116000,0.6115999999999653
6118000,0.6117999999999653
6120000,0.6119999999999652
6122000,0.6121999999999652
6124000,0.6123999999999652
6126000,0.6125999999999652
6128000,0.6127999999999652
6130000,0.6129999999999651
6132000,0.6131999999999651
6134000,0.6133999999999651
6136000,0.6135999999999651
6138000,0.613799999999965
6140000,0.613999999999965
6142000,0.614199999999965
6144000,0.614399999999965
6146000,0.614599999999965
6148000,0.6147999999999649
6150000,0.6149999999999649
6152000,0.6151999999999649
6154000,0.6153999999999649
6156000,0.6155999999999648
6158000,0.6157999999999648
6160000,0.6159999999999648
6162000,0.6161999999999648
6164000,0.6163999999999648
6166000,0.6165999999999647
6168000,0.6167999999999647
6170000,0.6169999999999647
6172000,0.6171999999999647
6174000,0.6173999999999646
6176000,0.6175999999999646
6178000,0.6177999999999646
6180000,0.6179999999999646
6182000,0.6181999999999646
6184000,0.6183999999999645
6186000,0.6185999999999645
6188000,0.6187999999999645
6190000,0.6189999999999645
6192000,0.6191999999999644
6194000,0.6193999999999644
6196000,0.6195999999999644
6198000,0.6197999999999644
6200000,0.6199999999999644
6202000,0.6201999999999643
6204000,0.6203999999999643
6206000,0.6205999999999643
6208000,0.6207999999999643
6210000,0.6209999999999642
6212000,0.6211999999999642
6214000,0.6213999999999642
6216000,0.6215999999999642
6218000,0.6217999999999642
6220000,0.6219999999999641
6222000,0.6221999999999641
6224000,0.6223999999999641
6226000,0.6225999999999641
6228000,0.622799999999964
6230000,0.622999999999964
6232000,0.623199999999964
6234000,0.623399999999964
6236000,0.623599999999964
6242000,0.6241999999999639
6244000,0.6243999999999639
6246000,0.6245999999999639
6248000,0.6247999999999638
6250000,0.6249999999999638
6252000,0.6251999999999638
6254000,0.6253999999999638
6256000,0.6255999999999637
6258000,0.6257999999999637
6260000,0.6259999999999637
6262000,0.6261999999999637
6264000,0.6263999999999637
6266000,0.6265999999999636
6268000,0.6267999999999636
6270000,0.6269999999999636
6272000,0.6271999999999636
6274000,0.6273999999999635
6276000,0.6275999999999635
6278000,0.6277999999999635
6280000,0.6279999999999635
6282000,0.6281999999999635
6284000,0.6283999999999634
6286000,0.6285999999999634
6288000,0.6287999999999634
6290000,0.6289999999999634
6292000,0.6291999999999633
6294000,0.6293999999999633
6296000,0.6295999999999633
6298000,0.6297999999999633
6300000,0.6299999999999633
6302000,0.6301999999999632
6304000,0.6303999999999632
6306000,0.6305999999999632
6308000,0.6307999999999632
6310000,0.6309999999999631
6312000,0.6311999999999631
6314000,0.6313999999999631
6316000,0.6315999999999631
6318000,0.6317999999999631
6320000,0.631999999999963
6322000,0.632199999999963
6324000,0.632399999999963
6326000,0.632599999999963
6328000,0.632799999999963
6330000,0.6329999999999629
6332000,0.6331999999999629
6334000,0.6333999999999629
6336000,0.6335999999999629
6338000,0.6337999999999628
6340000,0.6339999999999628
6342000,0.6341999999999628
6344000,0.6343999999999628
6346000,0.6345999999999627
6348000,0.6347999999999627
6350000,0.6349999999999627
6352000,0.6351999999999627
6354000,0.6353999999999627
6356000,0.6355999999999626
6358000,0.6357999999999626
6360000,0.6359999999999626
6362000,0.6361999999999626
6364000,0.6363999999999626
6366000,0.6365999999999625
6368000,0.6367999999999625
6370000,0.6369999999999625
6372000,0.6371999999999625
6374000,0.6373999999999624
6376000,0.6375999999999624
6378000,0.6377999999999624
6380000,0.6379999999999624
6382000,0.6381999999999624
6384000,0.6383999999999623
6386000,0.6385999999999623
6388000,0.6387999999999623
6390000,0.6389999999999623
6392000,0.6391999999999622
6394000,0.6393999999999622
6396000,0.6395999999999622
6398000,0.6397999999999622
6400000,0.6399999999999622
6402000,0.6401999999999621
6404000,0.6403999999999621
6406000,0.6405999999999621
6408000,0.6407999999999621
6410000,0.640999999999962
6412000,0.641199999999962
6414000,0.641399999999962
6416000,0.641599999999962
6418000,0.641799999999962
6420000,0.6419999999999619
6422000,0.6421999999999619
6424000,0.6423999999999619
6426000,0.6425999999999619
6428000,0.6427999999999618
6430000,0.6429999999999618
6432000,0.6431999999999618
6434000,0.6433999999999618
6436000,0.6435999999999618
6438000,0.6437999999999617
6440000,0.6439999999999617
6442000,0.6441999999999617
6444000,0.6443999999999617
6446000,0.6445999999999616
6448000,0.6447999999999616
6450000,0.6449999999999616
6452000,0.6451999999999616
6454000,0.6453999999999616
6456000,0.6455999999999615
6458000,0.6457999999999615
6460000,0.6459999999999615
6462000,0.6461999999999615
6464000,0.6463999999999614
6466000,0.6465999999999614
6468000,0.6467999999999614
6470000,0.6469999999999614
6472000,0.6471999999999614
6474000,0.6473999999999613
6476000,0.6475999999999613
6478000,0.6477999999999613
6480000,0.6479999999999613
6482000,0.6481999999999613
6484000,0.6483999999999612
6486000,0.6485999999999612
6488000,0.6487999999999612
6490000,0.6489999999999612
6492000,0.6491999999999611
6494000,0.6493999999999611
6496000,0.6495999999999611
6498000,0.6497999999999611
6500000,0.649999999999961
6502000,0.650199999999961
6504000,0.650399999999961
6506000,0.650599999999961
6508000,0.650799999999961
6510000,0.6509999999999609
6512000,0.6511999999999609
6514000,0.6513999999999609
6516000,0.6515999999999609
6518000,0.6517999999999609
6520000,0.6519999999999608
6522000,0.6521999999999608
6524000,0.6523999999999608
6526000,0.6525999999999608
6528000,0.6527999999999607
6530000,0.6529999999999607
6532000,0.6531999999999607
6534000,0.6533999999999607
6536000,0.6535999999999607
6538000,0.6537999999999606
6540000,0.6539999999999606
6542000,0.6541999999999606
6544000,0.6543999999999606
6546000,0.6545999999999605
6548000,0.6547999999999605
6550000,0.6549999999999605
6552000,0.6551999999999605
6554000,0.6553999999999605
6556000,0.6555999999999604
6558000,0.6557999999999604
6560000,0.6559999999999604
6562000,0.6561999999999604
6564000,0.6563999999999603
6566000,0.6565999999999603
6568000,0.6567999999999603
6570000,0.6569999999999603
6572000,0.6571999999999603
6574000,0.6573999999999602
6576000,0.6575999999999602
6578000,0.6577999999999602
6580000,0.6579999999999602
6582000,0.6581999999999602
6584000,0.6583999999999601
6586000,0.6585999999999601
6588000,0.6587999999999601
6590000,0.6589999999999601
6592000,0.65919999999996
6594000,0.65939999999996
6596000,0.65959999999996
6598000,0.65979999999996
6600000,0.65999999999996
6602000,0.6601999999999599
6604000,0.6603999999999599
6606000,0.6605999999999599
6608000,0.6607999999999599
6610000,0.6609999999999598
6612000,0.6611999999999598
6614000,0.6613999999999598
6616000,0.6615999999999598
6618000,0.6617999999999598
6620000,0.6619999999999597
6622000,0.6621999999999597
6624000,0.6623999999999597
6626000,0.6625999999999597
